date,close,adjclose,volume
2022-05-10,12345.8603515625,12345.8603515625,6218260000
2022-05-11,11967.5595703125,11967.5595703125,6152370000
2022-05-12,11945.5,11945.5,6679470000
2022-05-13,12387.400390625,12387.400390625,5894020000
2022-05-16,12243.580078125,12243.580078125,4930250000
2022-05-17,12564.099609375,12564.099609375,5093960000
2022-05-18,11928.3095703125,11928.3095703125,5064120000
2022-05-19,11875.6298828125,11875.6298828125,5154410000
2022-05-20,11835.6201171875,11835.6201171875,5434370000
2022-05-23,12034.2802734375,12034.2802734375,4552200000
2022-05-24,11769.83984375,11769.83984375,4724430000
2022-05-25,11943.9296875,11943.9296875,4519690000
2022-05-26,12276.7900390625,12276.7900390625,4672620000
2022-05-27,12681.419921875,12681.419921875,4793900000
2022-05-31,12642.099609375,12642.099609375,6045500000
2022-06-01,12548.3603515625,12548.3603515625,4719900000
2022-06-02,12892.8896484375,12892.8896484375,4445840000
2022-06-03,12548.0302734375,12548.0302734375,4130040000
2022-06-06,12599.6298828125,12599.6298828125,4647010000
2022-06-07,12711.6796875,12711.6796875,4411240000
2022-06-08,12615.1298828125,12615.1298828125,4708980000
2022-06-09,12269.7802734375,12269.7802734375,5408460000
2022-06-10,11832.8203125,11832.8203125,5152020000
2022-06-13,11288.3203125,11288.3203125,5937320000
2022-06-14,11311.6904296875,11311.6904296875,4819890000
2022-06-15,11593.76953125,11593.76953125,5368500000
2022-06-16,11127.5703125,11127.5703125,5696630000
2022-06-17,11265.990234375,11265.990234375,7452830000
2022-06-21,11546.759765625,11546.759765625,5226260000
2022-06-22,11527.7099609375,11527.7099609375,5238180000
2022-06-23,11697.6796875,11697.6796875,5258200000
2022-06-24,12105.849609375,12105.849609375,9468130000
2022-06-27,12008.240234375,12008.240234375,5047860000
2022-06-28,11637.76953125,11637.76953125,5433220000
2022-06-29,11658.259765625,11658.259765625,5650860000
2022-06-30,11503.7197265625,11503.7197265625,5654520000
2022-07-01,11585.6796875,11585.6796875,4865730000
2022-07-05,11779.900390625,11779.900390625,5053570000
2022-07-06,11852.58984375,11852.58984375,4851170000
2022-07-07,12109.0498046875,12109.0498046875,4685050000
2022-07-08,12125.6904296875,12125.6904296875,4526570000
2022-07-11,11860.2802734375,11860.2802734375,4362910000
2022-07-12,11744.990234375,11744.990234375,4317860000
2022-07-13,11728.5302734375,11728.5302734375,4433060000
2022-07-14,11768.400390625,11768.400390625,4481070000
2022-07-15,11983.6201171875,11983.6201171875,4369060000
2022-07-18,11877.5,11877.5,5057920000
2022-07-19,12249.419921875,12249.419921875,5302740000
2022-07-20,12439.6796875,12439.6796875,5467080000
2022-07-21,12619.41015625,12619.41015625,4680930000
2022-07-22,12396.4697265625,12396.4697265625,4721880000
2022-07-25,12328.41015625,12328.41015625,4346520000
2022-07-26,12086.900390625,12086.900390625,4349760000
2022-07-27,12601.4697265625,12601.4697265625,4588480000
2022-07-28,12717.8701171875,12717.8701171875,4924950000
2022-07-29,12947.9697265625,12947.9697265625,4907410000
2022-08-01,12940.7802734375,12940.7802734375,4396390000
2022-08-02,12901.599609375,12901.599609375,4792140000
2022-08-03,13253.259765625,13253.259765625,5667990000
2022-08-04,13311.0400390625,13311.0400390625,5451470000
2022-08-05,13207.6904296875,13207.6904296875,4911300000
2022-08-08,13159.16015625,13159.16015625,5238600000
2022-08-09,13008.169921875,13008.169921875,5307340000
2022-08-10,13378.3203125,13378.3203125,5196210000
2022-08-11,13291.990234375,13291.990234375,5815960000
2022-08-12,13565.8701171875,13565.8701171875,4782610000
2022-08-15,13667.1796875,13667.1796875,4476040000
2022-08-16,13635.2099609375,13635.2099609375,5028410000
2022-08-17,13470.8603515625,13470.8603515625,5229520000
2022-08-18,13505.990234375,13505.990234375,4724350000
2022-08-19,13242.900390625,13242.900390625,4628170000
2022-08-22,12890.5400390625,12890.5400390625,4270980000
2022-08-23,12881.7900390625,12881.7900390625,3836180000
2022-08-24,12917.8603515625,12917.8603515625,3917170000
2022-08-25,13143.580078125,13143.580078125,4323470000
2022-08-26,12605.169921875,12605.169921875,4530000000
2022-08-29,12484.3203125,12484.3203125,4209850000
2022-08-30,12342.7001953125,12342.7001953125,4681520000
2022-08-31,12272.0302734375,12272.0302734375,4952010000
2022-09-01,12274.6201171875,12274.6201171875,4792890000
2022-09-02,12098.4404296875,12098.4404296875,4257410000
2022-09-06,12011.3095703125,12011.3095703125,4622940000
2022-09-07,12259.3896484375,12259.3896484375,4445640000
2022-09-08,12321.1904296875,12321.1904296875,4329910000
2022-09-09,12588.2900390625,12588.2900390625,4401590000
2022-09-12,12739.7197265625,12739.7197265625,4146680000
2022-09-13,12033.6201171875,12033.6201171875,5188380000
2022-09-14,12134.400390625,12134.400390625,4861530000
2022-09-15,11927.490234375,11927.490234375,4805910000
2022-09-16,11861.3798828125,11861.3798828125,7451840000
2022-09-19,11953.26953125,11953.26953125,4168670000
2022-09-20,11851.5400390625,11851.5400390625,4028100000
2022-09-21,11637.7900390625,11637.7900390625,4471000000
2022-09-22,11501.650390625,11501.650390625,4916470000
2022-09-23,11311.240234375,11311.240234375,5134350000
2022-09-26,11254.1103515625,11254.1103515625,4697730000
2022-09-27,11271.75,11271.75,4445050000
2022-09-28,11493.830078125,11493.830078125,4556100000
2022-09-29,11164.7802734375,11164.7802734375,4516630000
2022-09-30,10971.2197265625,10971.2197265625,4649710000
2022-10-03,11229.73046875,11229.73046875,4415440000
2022-10-04,11582.5400390625,11582.5400390625,5004780000
2022-10-05,11573.1796875,11573.1796875,4091860000
2022-10-06,11485.5,11485.5,4423320000
2022-10-07,11039.4697265625,11039.4697265625,4634190000
2022-10-10,10926.9697265625,10926.9697265625,3989640000
2022-10-11,10791.349609375,10791.349609375,4738840000
2022-10-12,10785.6201171875,10785.6201171875,4091030000
2022-10-13,11033.580078125,11033.580078125,5300080000
2022-10-14,10692.0595703125,10692.0595703125,4393000000
2022-10-17,11062.5302734375,11062.5302734375,4439190000
2022-10-18,11147.740234375,11147.740234375,5047360000
2022-10-19,11103.3798828125,11103.3798828125,4955090000
2022-10-20,11046.7099609375,11046.7099609375,4628010000
2022-10-21,11310.330078125,11310.330078125,4706440000
2022-10-24,11430.259765625,11430.259765625,4808710000
2022-10-25,11669.990234375,11669.990234375,5141760000
2022-10-26,11405.900390625,11405.900390625,5224440000
2022-10-27,11191.6298828125,11191.6298828125,4773520000
2022-10-28,11546.2099609375,11546.2099609375,4731940000
2022-10-31,11405.5703125,11405.5703125,4753740000
2022-11-01,11288.9501953125,11288.9501953125,4677520000
2022-11-02,10906.33984375,10906.33984375,5436420000
2022-11-03,10690.599609375,10690.599609375,5102190000
2022-11-04,10857.0302734375,10857.0302734375,5453750000
2022-11-07,10977.0,10977.0,4456690000
2022-11-08,11059.5,11059.5,5134500000
2022-11-09,10797.5498046875,10797.5498046875,4977460000
2022-11-10,11605.9599609375,11605.9599609375,6433000000
2022-11-11,11817.009765625,11817.009765625,5867750000
2022-11-14,11700.9404296875,11700.9404296875,5004060000
2022-11-15,11871.150390625,11871.150390625,5617310000
2022-11-16,11699.08984375,11699.08984375,4585190000
2022-11-17,11676.8603515625,11676.8603515625,4354360000
2022-11-18,11677.01953125,11677.01953125,4175420000
2022-11-21,11553.4501953125,11553.4501953125,3977130000
2022-11-22,11724.83984375,11724.83984375,4186360000
2022-11-23,11838.7197265625,11838.7197265625,4431530000
2022-11-25,11756.0302734375,11756.0302734375,2184080000
2022-11-28,11587.75,11587.75,4271360000
2022-11-29,11503.4501953125,11503.4501953125,4592830000
2022-11-30,12030.0595703125,12030.0595703125,6653460000
2022-12-01,12041.8896484375,12041.8896484375,5158120000
2022-12-02,11994.259765625,11994.259765625,4523010000
2022-12-05,11786.7998046875,11786.7998046875,4510030000
2022-12-06,11549.6904296875,11549.6904296875,4713330000
2022-12-07,11497.3896484375,11497.3896484375,4343860000
2022-12-08,11637.5,11637.5,4281800000
2022-12-09,11563.330078125,11563.330078125,4337440000
2022-12-12,11706.4404296875,11706.4404296875,4829990000
2022-12-13,11834.2099609375,11834.2099609375,6126890000
2022-12-14,11740.919921875,11740.919921875,5485150000
2022-12-15,11345.2197265625,11345.2197265625,5536070000
2022-12-16,11243.7197265625,11243.7197265625,7968170000
2022-12-19,11084.58984375,11084.58984375,4631820000
2022-12-20,11072.419921875,11072.419921875,4707190000
2022-12-21,11235.8798828125,11235.8798828125,4401420000
2022-12-22,10956.1396484375,10956.1396484375,5125070000
2022-12-23,10985.4501953125,10985.4501953125,3544680000
2022-12-27,10822.509765625,10822.509765625,3827290000
2022-12-28,10679.33984375,10679.33984375,3842970000
2022-12-29,10951.0498046875,10951.0498046875,4154100000
2022-12-30,10939.759765625,10939.759765625,3959030000
2023-01-03,10862.6396484375,10862.6396484375,4780650000
2023-01-04,10914.7998046875,10914.7998046875,5085380000
2023-01-05,10741.2197265625,10741.2197265625,4764270000
2023-01-06,11040.349609375,11040.349609375,5199780000
2023-01-09,11108.4501953125,11108.4501953125,5132190000
2023-01-10,11205.7802734375,11205.7802734375,4710680000
2023-01-11,11402.51953125,11402.51953125,5284390000
2023-01-12,11459.6103515625,11459.6103515625,5681240000
2023-01-13,11541.48046875,11541.48046875,5077990000
2023-01-17,11557.1904296875,11557.1904296875,5138410000
2023-01-18,11410.2900390625,11410.2900390625,5288630000
2023-01-19,11295.669921875,11295.669921875,4660800000
2023-01-20,11619.0302734375,11619.0302734375,5980110000
2023-01-23,11872.5400390625,11872.5400390625,5997810000
2023-01-24,11846.6396484375,11846.6396484375,5670860000
2023-01-25,11814.6904296875,11814.6904296875,5485570000
2023-01-26,12051.48046875,12051.48046875,5732890000
2023-01-27,12166.599609375,12166.599609375,6243800000
2023-01-30,11912.3896484375,11912.3896484375,5122320000
2023-01-31,12101.9296875,12101.9296875,5695150000
2023-02-01,12363.099609375,12363.099609375,6336040000
2023-02-02,12803.1396484375,12803.1396484375,7038210000
2023-02-03,12573.3603515625,12573.3603515625,5954490000
2023-02-06,12464.509765625,12464.509765625,5538350000
2023-02-07,12728.26953125,12728.26953125,5720240000
2023-02-08,12495.3798828125,12495.3798828125,5052870000
2023-02-09,12381.169921875,12381.169921875,5536290000
2023-02-10,12304.919921875,12304.919921875,4885030000
2023-02-13,12502.3095703125,12502.3095703125,4752880000
2023-02-14,12590.8896484375,12590.8896484375,5032430000
2023-02-15,12687.8896484375,12687.8896484375,5056640000
2023-02-16,12442.48046875,12442.48046875,5159410000
2023-02-17,12358.1796875,12358.1796875,4925230000
2023-02-21,12060.2998046875,12060.2998046875,5002540000
2023-02-22,12066.26953125,12066.26953125,4671270000
2023-02-23,12180.1396484375,12180.1396484375,4714580000
2023-02-24,11969.650390625,11969.650390625,4432650000
2023-02-27,12057.7900390625,12057.7900390625,4494000000
2023-02-28,12042.1201171875,12042.1201171875,5340950000
2023-03-01,11938.5703125,11938.5703125,4927530000
2023-03-02,12044.8701171875,12044.8701171875,5313760000
2023-03-03,12290.8095703125,12290.8095703125,5102210000
2023-03-06,12302.48046875,12302.48046875,4982880000
2023-03-07,12152.169921875,12152.169921875,5422820000
2023-03-08,12215.330078125,12215.330078125,5085970000
2023-03-09,11995.8798828125,11995.8798828125,5061790000
2023-03-10,11830.2802734375,11830.2802734375,6193500000
2023-03-13,11923.169921875,11923.169921875,6201490000
2023-03-14,12199.7900390625,12199.7900390625,5533120000
2023-03-15,12251.3203125,12251.3203125,5912430000
2023-03-16,12581.3896484375,12581.3896484375,5498920000
2023-03-17,12519.8798828125,12519.8798828125,7903090000
2023-03-20,12562.6103515625,12562.6103515625,4970630000
2023-03-21,12741.4404296875,12741.4404296875,4829870000
2023-03-22,12567.150390625,12567.150390625,4981590000
2023-03-23,12729.23046875,12729.23046875,4917460000
2023-03-24,12767.0498046875,12767.0498046875,4363650000
2023-03-27,12673.0703125,12673.0703125,4330320000
2023-03-28,12610.5703125,12610.5703125,4036910000
2023-03-29,12846.0302734375,12846.0302734375,4493540000
2023-03-30,12963.1396484375,12963.1396484375,4738880000
2023-03-31,13181.349609375,13181.349609375,5521150000
2023-04-03,13148.349609375,13148.349609375,4816440000
2023-04-04,13100.080078125,13100.080078125,4298760000
2023-04-05,12967.2001953125,12967.2001953125,4378590000
2023-04-06,13062.599609375,13062.599609375,3862800000
2023-04-10,13051.23046875,13051.23046875,4334070000
2023-04-11,12964.150390625,12964.150390625,4676960000
2023-04-12,12848.349609375,12848.349609375,4909770000
2023-04-13,13109.3896484375,13109.3896484375,4942990000
2023-04-14,13079.51953125,13079.51953125,4655740000
2023-04-17,13087.7099609375,13087.7099609375,4823180000
2023-04-18,13091.7900390625,13091.7900390625,4851810000
2023-04-19,13088.7099609375,13088.7099609375,4972700000
2023-04-20,12985.98046875,12985.98046875,4590530000
2023-04-21,13000.76953125,13000.76953125,4868050000
2023-04-24,12969.759765625,12969.759765625,4854050000
2023-04-25,12725.1103515625,12725.1103515625,4806020000
2023-04-26,12806.48046875,12806.48046875,5281970000
2023-04-27,13160.0302734375,13160.0302734375,5253710000
2023-04-28,13245.990234375,13245.990234375,5331380000
2023-05-01,13231.4697265625,13231.4697265625,5168430000
2023-05-02,13113.66015625,13113.66015625,5501410000
2023-05-03,13030.2099609375,13030.2099609375,5782160000
2023-05-04,12982.48046875,12982.48046875,4745780000
2023-05-05,13259.1298828125,13259.1298828125,4574790000
2023-05-08,13291.6396484375,13291.6396484375,4216360000
2023-05-09,13201.1103515625,13201.1103515625,4126780000
2023-05-10,13347.830078125,13347.830078125,4948260000
2023-05-11,13389.7802734375,13389.7802734375,4489490000
2023-05-12,13340.1796875,13340.1796875,4170000000
2023-05-15,13413.509765625,13413.509765625,3979290000
2023-05-16,13426.009765625,13426.009765625,4067510000
2023-05-17,13589.259765625,13589.259765625,4501820000
2023-05-18,13834.6201171875,13834.6201171875,4532890000
2023-05-19,13803.490234375,13803.490234375,3935780000
2023-05-22,13849.740234375,13849.740234375,4278920000
2023-05-23,13672.5400390625,13672.5400390625,4347440000
2023-05-24,13604.48046875,13604.48046875,4088270000
2023-05-25,13938.5302734375,13938.5302734375,4651640000
2023-05-26,14298.41015625,14298.41015625,4434070000
2023-05-30,14354.990234375,14354.990234375,4843470000
2023-05-31,14254.08984375,14254.08984375,5905760000
2023-06-01,14441.509765625,14441.509765625,4610310000
2023-06-02,14546.6396484375,14546.6396484375,4426760000
2023-06-05,14556.5,14556.5,4344280000
2023-06-06,14558.08984375,14558.08984375,4810910000
2023-06-07,14303.2900390625,14303.2900390625,5270600000
2023-06-08,14484.5400390625,14484.5400390625,4280160000
2023-06-09,14528.3603515625,14528.3603515625,4412710000
2023-06-12,14784.2998046875,14784.2998046875,4722680000
2023-06-13,14900.849609375,14900.849609375,5522100000
2023-06-14,15005.6904296875,15005.6904296875,5772550000
2023-06-15,15185.48046875,15185.48046875,5667520000
2023-06-16,15083.919921875,15083.919921875,8076530000
2023-06-20,15070.150390625,15070.150390625,5237710000
2023-06-21,14867.4501953125,14867.4501953125,5194640000
2023-06-22,15042.3203125,15042.3203125,4499550000
2023-06-23,14891.48046875,14891.48046875,7734500000
2023-06-26,14689.01953125,14689.01953125,4430600000
2023-06-27,14945.91015625,14945.91015625,5053660000
2023-06-28,14964.5703125,14964.5703125,4533270000
2023-06-29,14939.9501953125,14939.9501953125,4388140000
2023-06-30,15179.2099609375,15179.2099609375,4661120000
2023-07-03,15208.6904296875,15208.6904296875,2902300000
2023-07-05,15203.7802734375,15203.7802734375,5339340000
2023-07-06,15089.4501953125,15089.4501953125,6113080000
2023-07-07,15036.849609375,15036.849609375,5098120000
2023-07-10,15045.6396484375,15045.6396484375,5275390000
2023-07-11,15119.0595703125,15119.0595703125,4840950000
2023-07-12,15307.23046875,15307.23046875,5230620000
2023-07-13,15571.98046875,15571.98046875,5183560000
2023-07-14,15565.599609375,15565.599609375,5366890000
2023-07-17,15713.2802734375,15713.2802734375,4593160000
2023-07-18,15841.349609375,15841.349609375,4824070000
2023-07-19,15826.349609375,15826.349609375,5112420000
2023-07-20,15466.08984375,15466.08984375,5128020000
2023-07-21,15425.669921875,15425.669921875,5254180000
2023-07-24,15448.01953125,15448.01953125,4083070000
2023-07-25,15561.419921875,15561.419921875,3812470000
2023-07-26,15499.259765625,15499.259765625,4322000000
2023-07-27,15464.9296875,15464.9296875,5115840000
2023-07-28,15750.9296875,15750.9296875,4453520000
2023-07-31,15757.0,15757.0,4934440000
2023-08-01,15718.009765625,15718.009765625,4633770000
2023-08-02,15370.740234375,15370.740234375,5481960000
2023-08-03,15353.5400390625,15353.5400390625,6036970000
2023-08-04,15274.919921875,15274.919921875,5349450000
2023-08-07,15407.849609375,15407.849609375,4892330000
2023-08-08,15273.0498046875,15273.0498046875,5284550000
2023-08-09,15101.7099609375,15101.7099609375,5591360000
2023-08-10,15128.83984375,15128.83984375,5299080000
2023-08-11,15028.0703125,15028.0703125,4638880000
2023-08-14,15205.58984375,15205.58984375,4272020000
2023-08-15,15037.650390625,15037.650390625,4473320000
2023-08-16,14876.4697265625,14876.4697265625,6243760000
2023-08-17,14715.8095703125,14715.8095703125,5280180000
2023-08-18,14694.83984375,14694.83984375,4801910000
2023-08-21,14936.6904296875,14936.6904296875,4363070000
2023-08-22,14908.9599609375,14908.9599609375,4282430000
2023-08-23,15148.0595703125,15148.0595703125,4127850000
2023-08-24,14816.4404296875,14816.4404296875,4383820000
2023-08-25,14941.830078125,14941.830078125,3970060000
2023-08-28,15052.4599609375,15052.4599609375,3666680000
2023-08-29,15376.5498046875,15376.5498046875,4748180000
2023-08-30,15462.4296875,15462.4296875,4364600000
2023-08-31,15501.0703125,15501.0703125,4568610000
2023-09-01,15490.8603515625,15490.8603515625,4033960000
2023-09-05,15508.240234375,15508.240234375,4379790000
2023-09-06,15371.4404296875,15371.4404296875,4215320000
2023-09-07,15258.51953125,15258.51953125,4320830000
2023-09-08,15280.23046875,15280.23046875,4160360000
2023-09-11,15461.8701171875,15461.8701171875,4538870000
2023-09-12,15289.740234375,15289.740234375,4595490000
2023-09-13,15348.5302734375,15348.5302734375,4840310000
2023-09-14,15473.8896484375,15473.8896484375,4649010000
2023-09-15,15202.400390625,15202.400390625,8162210000
2023-09-18,15225.3701171875,15225.3701171875,4855880000
2023-09-19,15191.23046875,15191.23046875,4453460000
2023-09-20,14969.919921875,14969.919921875,4782440000
2023-09-21,14694.240234375,14694.240234375,5014890000
2023-09-22,14701.099609375,14701.099609375,4302700000
2023-09-25,14768.900390625,14768.900390625,4100290000
2023-09-26,14545.830078125,14545.830078125,4693540000
2023-09-27,14580.16015625,14580.16015625,4841410000
2023-09-28,14702.76953125,14702.76953125,4648390000
2023-09-29,14715.240234375,14715.240234375,5138500000
2023-10-02,14837.5703125,14837.5703125,4554700000
2023-10-03,14565.6201171875,14565.6201171875,4684310000
2023-10-04,14776.25,14776.25,4308070000
2023-10-05,14723.2197265625,14723.2197265625,4167470000
2023-10-06,14973.240234375,14973.240234375,4309420000
2023-10-09,15047.150390625,15047.150390625,3835930000
2023-10-10,15131.51953125,15131.51953125,4301350000
2023-10-11,15241.1201171875,15241.1201171875,4160440000
2023-10-12,15184.099609375,15184.099609375,4858620000
2023-10-13,14995.1201171875,14995.1201171875,4251550000
2023-10-16,15172.73046875,15172.73046875,4308690000
2023-10-17,15122.009765625,15122.009765625,4417640000
2023-10-18,14909.259765625,14909.259765625,4617140000
2023-10-19,14783.1298828125,14783.1298828125,5014790000
2023-10-20,14560.8798828125,14560.8798828125,4622840000
2023-10-23,14604.849609375,14604.849609375,4669060000
2023-10-24,14745.8603515625,14745.8603515625,4604720000
2023-10-25,14381.6396484375,14381.6396484375,4599850000
2023-10-26,14109.5703125,14109.5703125,4894900000
2023-10-27,14180.419921875,14180.419921875,4172100000
2023-10-30,14335.509765625,14335.509765625,4149320000
2023-10-31,14409.7802734375,14409.7802734375,4315630000
2023-11-01,14664.91015625,14664.91015625,4545120000
2023-11-02,14919.5498046875,14919.5498046875,4962950000
2023-11-03,15099.490234375,15099.490234375,4918750000
2023-11-06,15154.9296875,15154.9296875,4345850000
2023-11-07,15296.01953125,15296.01953125,4354460000
2023-11-08,15313.240234375,15313.240234375,4685550000
2023-11-09,15187.900390625,15187.900390625,5313970000
2023-11-10,15529.1201171875,15529.1201171875,4722140000
2023-11-13,15482.7900390625,15482.7900390625,4349590000
2023-11-14,15812.4697265625,15812.4697265625,5332490000
2023-11-15,15817.1796875,15817.1796875,5063830000
2023-11-16,15833.169921875,15833.169921875,4545180000
2023-11-17,15837.990234375,15837.990234375,4408640000
2023-11-20,16027.0595703125,16027.0595703125,4561810000
2023-11-21,15933.6201171875,15933.6201171875,4128600000
2023-11-22,16001.3896484375,16001.3896484375,3855240000
2023-11-24,15982.009765625,15982.009765625,2541840000
2023-11-27,15961.98046875,15961.98046875,4205880000
2023-11-28,16010.4296875,16010.4296875,4474400000
2023-11-29,15987.599609375,15987.599609375,4890220000
2023-11-30,15947.8701171875,15947.8701171875,5678070000
2023-12-01,15997.580078125,15997.580078125,5607000000
2023-12-04,15839.669921875,15839.669921875,6270020000
2023-12-05,15877.7099609375,15877.7099609375,6179120000
2023-12-06,15788.0498046875,15788.0498046875,5167030000
2023-12-07,16022.490234375,16022.490234375,5694310000
2023-12-08,16084.6904296875,16084.6904296875,5430840000
2023-12-11,16221.73046875,16221.73046875,5607820000
2023-12-12,16354.25,16354.25,4950100000
2023-12-13,16562.369140625,16562.369140625,6732040000
2023-12-14,16537.830078125,16537.830078125,8033170000
2023-12-15,16623.44921875,16623.44921875,8377630000
2023-12-18,16729.80078125,16729.80078125,5866080000
2023-12-19,16811.849609375,16811.849609375,5757180000
2023-12-20,16554.16015625,16554.16015625,6294700000
2023-12-21,16757.41015625,16757.41015625,5465640000
2023-12-22,16777.400390625,16777.400390625,4796600000
2023-12-26,16878.4609375,16878.4609375,6120600000
2023-12-27,16906.80078125,16906.80078125,7480170000
2023-12-28,16898.470703125,16898.470703125,5090570000
2023-12-29,16825.9296875,16825.9296875,5441060000
2024-01-02,16543.939453125,16543.939453125,5791170000
2024-01-03,16368.490234375,16368.490234375,5449950000
2024-01-04,16282.009765625,16282.009765625,5289220000
2024-01-05,16305.98046875,16305.98046875,5232820000
2024-01-08,16649.869140625,16649.869140625,6337770000
2024-01-09,16678.69921875,16678.69921875,5068410000
2024-01-10,16793.05078125,16793.05078125,4404590000
2024-01-11,16820.900390625,16820.900390625,5044690000
2024-01-12,16832.919921875,16832.919921875,4958940000
2024-01-16,16830.7109375,16830.7109375,6386180000
2024-01-17,16736.279296875,16736.279296875,5181740000
2024-01-18,16982.2890625,16982.2890625,5587440000
2024-01-19,17314.0,17314.0,5604950000
2024-01-22,17330.380859375,17330.380859375,5456240000
2024-01-23,17404.2109375,17404.2109375,5207680000
2024-01-24,17499.30078125,17499.30078125,4983210000
2024-01-25,17516.990234375,17516.990234375,5281570000
2024-01-26,17421.009765625,17421.009765625,4510530000
2024-01-29,17596.26953125,17596.26953125,4979310000
2024-01-30,17476.7109375,17476.7109375,4719240000
2024-01-31,17137.240234375,17137.240234375,5875610000
2024-02-01,17344.7109375,17344.7109375,5046920000
2024-02-02,17642.73046875,17642.73046875,4800690000
2024-02-05,17613.0390625,17613.0390625,4831020000
2024-02-06,17572.73046875,17572.73046875,4759640000
2024-02-07,17755.0703125,17755.0703125,4567580000
2024-02-08,17783.169921875,17783.169921875,5675850000
2024-02-09,17962.41015625,17962.41015625,5797260000
2024-02-12,17882.66015625,17882.66015625,5458490000
2024-02-13,17600.419921875,17600.419921875,5599860000
2024-02-14,17807.630859375,17807.630859375,5092660000
2024-02-15,17845.720703125,17845.720703125,6049100000
2024-02-16,17685.98046875,17685.98046875,5223800000
2024-02-20,17546.099609375,17546.099609375,5595700000
2024-02-21,17478.91015625,17478.91015625,4845740000
2024-02-22,18004.69921875,18004.69921875,5653930000
2024-02-23,17937.609375,17937.609375,5077910000
2024-02-26,17933.330078125,17933.330078125,5417630000
2024-02-27,17971.05078125,17971.05078125,5423020000
2024-02-28,17874.5,17874.5,5581690000
2024-02-29,18043.849609375,18043.849609375,6265340000
2024-03-01,18302.91015625,18302.91015625,5457910000
2024-03-04,18226.48046875,18226.48046875,5725470000
2024-03-05,17897.869140625,17897.869140625,6356800000
2024-03-06,18017.5703125,18017.5703125,5511370000
2024-03-07,18297.990234375,18297.990234375,5072790000
2024-03-08,18018.44921875,18018.44921875,5411790000
2024-03-11,17951.689453125,17951.689453125,4917620000
2024-03-12,18219.109375,18219.109375,5100330000
2024-03-13,18068.470703125,18068.470703125,4839000000
2024-03-14,18014.810546875,18014.810546875,5450980000
2024-03-15,17808.25,17808.25,8261950000
2024-03-18,17985.009765625,17985.009765625,5025040000
2024-03-19,18032.19921875,18032.19921875,4758740000
2024-03-20,18240.109375,18240.109375,5298380000
2024-03-21,18320.380859375,18320.380859375,5134740000
2024-03-22,18339.439453125,18339.439453125,4339930000
2024-03-25,18277.060546875,18277.060546875,4636940000
2024-03-26,18210.5390625,18210.5390625,5144260000
2024-03-27,18280.83984375,18280.83984375,4768930000
2024-03-28,18254.689453125,18254.689453125,5174450000
2024-04-01,18293.19921875,18293.19921875,4798390000
2024-04-02,18121.779296875,18121.779296875,4710280000
2024-04-03,18160.189453125,18160.189453125,5151500000
2024-04-04,17878.779296875,17878.779296875,5368700000
2024-04-05,18108.4609375,18108.4609375,4578130000
2024-04-08,18100.189453125,18100.189453125,4386700000
2024-04-09,18169.900390625,18169.900390625,4869190000
2024-04-10,18011.66015625,18011.66015625,5308250000
2024-04-11,18307.98046875,18307.98046875,4714750000
2024-04-12,18003.490234375,18003.490234375,4552740000
2024-04-15,17706.830078125,17706.830078125,4910550000
2024-04-16,17713.66015625,17713.66015625,5001860000
2024-04-17,17493.619140625,17493.619140625,4991470000
2024-04-18,17394.310546875,17394.310546875,4932540000
2024-04-19,17037.650390625,17037.650390625,5316010000
2024-04-22,17210.890625,17210.890625,4616730000
2024-04-23,17471.470703125,17471.470703125,4951670000
2024-04-24,17526.80078125,17526.80078125,4735870000
2024-04-25,17430.5,17430.5,4743640000
2024-04-26,17718.30078125,17718.30078125,4694400000
2024-04-29,17782.720703125,17782.720703125,4972520000
2024-04-30,17440.689453125,17440.689453125,5229400000
2024-05-01,17318.55078125,17318.55078125,5277790000
2024-05-02,17541.5390625,17541.5390625,4901610000
2024-05-03,17890.80078125,17890.80078125,4887310000
2024-05-06,18093.5703125,18093.5703125,4460130000
2024-05-07,18091.44921875,18091.44921875,5041870000
2024-05-08,18085.009765625,18085.009765625,4530190000
2024-05-09,18113.4609375,18113.4609375,4505120000
2024-05-10,18161.1796875,18161.1796875,4402110000
2024-05-13,18198.609375,18198.609375,4452750000
2024-05-14,18322.76953125,18322.76953125,7270240000
2024-05-15,18596.650390625,18596.650390625,8538990000
2024-05-16,18557.9609375,18557.9609375,11932600000
2024-05-17,18546.23046875,18546.23046875,9587280000
2024-05-20,18674.189453125,18674.189453125,6861320000
2024-05-21,18713.80078125,18713.80078125,6245090000
2024-05-22,18705.19921875,18705.19921875,7277340000
2024-05-23,18623.390625,18623.390625,7752800000
2024-05-24,18808.349609375,18808.349609375,5836040000
2024-05-28,18869.439453125,18869.439453125,6293380000
2024-05-29,18736.75,18736.75,6652480000
2024-05-30,18538.66015625,18538.66015625,6659290000
2024-05-31,18536.650390625,18536.650390625,6674090000
2024-06-03,18600.970703125,18600.970703125,5422040000
2024-06-04,18654.83984375,18654.83984375,4917350000
2024-06-05,19035.05078125,19035.05078125,5325000000
2024-06-06,19021.189453125,19021.189453125,4960580000
2024-06-07,19000.94921875,19000.94921875,4755650000
2024-06-10,19074.669921875,19074.669921875,5207110000
2024-06-11,19210.1796875,19210.1796875,5009220000
2024-06-12,19465.1796875,19465.1796875,5560630000
